Consumption (kwh), Start, End
0.092000, 2025-08-11T04:30:00+01:00, 2025-08-11T05:00:00+01:00
0.091000, 2025-08-11T05:00:00+01:00, 2025-08-11T05:30:00+01:00
0.096000, 2025-08-11T05:30:00+01:00, 2025-08-11T06:00:00+01:00
0.107000, 2025-08-11T06:00:00+01:00, 2025-08-11T06:30:00+01:00
0.092000, 2025-08-11T06:30:00+01:00, 2025-08-11T07:00:00+01:00
0.400000, 2025-08-11T07:00:00+01:00, 2025-08-11T07:30:00+01:00
0.538000, 2025-08-11T07:30:00+01:00, 2025-08-11T08:00:00+01:00
0.484000, 2025-08-11T08:00:00+01:00, 2025-08-11T08:30:00+01:00
0.324000, 2025-08-11T08:30:00+01:00, 2025-08-11T09:00:00+01:00
0.241000, 2025-08-11T09:00:00+01:00, 2025-08-11T09:30:00+01:00
0.222000, 2025-08-11T09:30:00+01:00, 2025-08-11T10:00:00+01:00
0.263000, 2025-08-11T10:00:00+01:00, 2025-08-11T10:30:00+01:00
0.193000, 2025-08-11T10:30:00+01:00, 2025-08-11T11:00:00+01:00
0.182000, 2025-08-11T11:00:00+01:00, 2025-08-11T11:30:00+01:00
0.179000, 2025-08-11T11:30:00+01:00, 2025-08-11T12:00:00+01:00
0.194000, 2025-08-11T12:00:00+01:00, 2025-08-11T12:30:00+01:00
0.221000, 2025-08-11T12:30:00+01:00, 2025-08-11T13:00:00+01:00
0.253000, 2025-08-11T13:00:00+01:00, 2025-08-11T13:30:00+01:00
0.256000, 2025-08-11T13:30:00+01:00, 2025-08-11T14:00:00+01:00
0.211000, 2025-08-11T14:00:00+01:00, 2025-08-11T14:30:00+01:00
0.176000, 2025-08-11T14:30:00+01:00, 2025-08-11T15:00:00+01:00
0.178000, 2025-08-11T15:00:00+01:00, 2025-08-11T15:30:00+01:00
0.276000, 2025-08-11T15:30:00+01:00, 2025-08-11T16:00:00+01:00
0.381000, 2025-08-11T16:00:00+01:00, 2025-08-11T16:30:00+01:00
0.444000, 2025-08-11T16:30:00+01:00, 2025-08-11T17:00:00+01:00
0.325000, 2025-08-11T17:00:00+01:00, 2025-08-11T17:30:00+01:00
0.606000, 2025-08-11T17:30:00+01:00, 2025-08-11T18:00:00+01:00
0.385000, 2025-08-11T18:00:00+01:00, 2025-08-11T18:30:00+01:00
0.777000, 2025-08-11T18:30:00+01:00, 2025-08-11T19:00:00+01:00
0.577000, 2025-08-11T19:00:00+01:00, 2025-08-11T19:30:00+01:00
0.460000, 2025-08-11T19:30:00+01:00, 2025-08-11T20:00:00+01:00
0.199000, 2025-08-11T20:00:00+01:00, 2025-08-11T20:30:00+01:00
0.198000, 2025-08-11T20:30:00+01:00, 2025-08-11T21:00:00+01:00
0.195000, 2025-08-11T21:00:00+01:00, 2025-08-11T21:30:00+01:00
0.211000, 2025-08-11T21:30:00+01:00, 2025-08-11T22:00:00+01:00
0.205000, 2025-08-11T22:00:00+01:00, 2025-08-11T22:30:00+01:00
0.194000, 2025-08-11T22:30:00+01:00, 2025-08-11T23:00:00+01:00
0.184000, 2025-08-11T23:00:00+01:00, 2025-08-11T23:30:00+01:00
0.135000, 2025-08-11T23:30:00+01:00, 2025-08-12T00:00:00+01:00
0.109000, 2025-08-12T00:00:00+01:00, 2025-08-12T00:30:00+01:00
0.112000, 2025-08-12T00:30:00+01:00, 2025-08-12T01:00:00+01:00
0.112000, 2025-08-12T01:00:00+01:00, 2025-08-12T01:30:00+01:00
0.110000, 2025-08-12T01:30:00+01:00, 2025-08-12T02:00:00+01:00
0.110000, 2025-08-12T02:00:00+01:00, 2025-08-12T02:30:00+01:00
0.104000, 2025-08-12T02:30:00+01:00, 2025-08-12T03:00:00+01:00
0.101000, 2025-08-12T03:00:00+01:00, 2025-08-12T03:30:00+01:00
0.095000, 2025-08-12T03:30:00+01:00, 2025-08-12T04:00:00+01:00
0.102000, 2025-08-12T04:00:00+01:00, 2025-08-12T04:30:00+01:00
0.099000, 2025-08-12T04:30:00+01:00, 2025-08-12T05:00:00+01:00
0.100000, 2025-08-12T05:00:00+01:00, 2025-08-12T05:30:00+01:00
0.103000, 2025-08-12T05:30:00+01:00, 2025-08-12T06:00:00+01:00
0.111000, 2025-08-12T06:00:00+01:00, 2025-08-12T06:30:00+01:00
0.113000, 2025-08-12T06:30:00+01:00, 2025-08-12T07:00:00+01:00
0.309000, 2025-08-12T07:00:00+01:00, 2025-08-12T07:30:00+01:00
0.601000, 2025-08-12T07:30:00+01:00, 2025-08-12T08:00:00+01:00
0.512000, 2025-08-12T08:00:00+01:00, 2025-08-12T08:30:00+01:00
0.170000, 2025-08-12T08:30:00+01:00, 2025-08-12T09:00:00+01:00
0.147000, 2025-08-12T09:00:00+01:00, 2025-08-12T09:30:00+01:00
0.146000, 2025-08-12T09:30:00+01:00, 2025-08-12T10:00:00+01:00
0.227000, 2025-08-12T10:00:00+01:00, 2025-08-12T10:30:00+01:00
0.198000, 2025-08-12T10:30:00+01:00, 2025-08-12T11:00:00+01:00
0.255000, 2025-08-12T11:00:00+01:00, 2025-08-12T11:30:00+01:00
0.255000, 2025-08-12T11:30:00+01:00, 2025-08-12T12:00:00+01:00
0.254000, 2025-08-12T12:00:00+01:00, 2025-08-12T12:30:00+01:00
0.295000, 2025-08-12T12:30:00+01:00, 2025-08-12T13:00:00+01:00
0.294000, 2025-08-12T13:00:00+01:00, 2025-08-12T13:30:00+01:00
0.763000, 2025-08-12T13:30:00+01:00, 2025-08-12T14:00:00+01:00
0.829000, 2025-08-12T14:00:00+01:00, 2025-08-12T14:30:00+01:00
1.294000, 2025-08-12T14:30:00+01:00, 2025-08-12T15:00:00+01:00
1.034000, 2025-08-12T15:00:00+01:00, 2025-08-12T15:30:00+01:00
0.847000, 2025-08-12T15:30:00+01:00, 2025-08-12T16:00:00+01:00
1.305000, 2025-08-12T16:00:00+01:00, 2025-08-12T16:30:00+01:00
1.024000, 2025-08-12T16:30:00+01:00, 2025-08-12T17:00:00+01:00
0.586000, 2025-08-12T17:00:00+01:00, 2025-08-12T17:30:00+01:00
0.698000, 2025-08-12T17:30:00+01:00, 2025-08-12T18:00:00+01:00
0.337000, 2025-08-12T18:00:00+01:00, 2025-08-12T18:30:00+01:00
0.330000, 2025-08-12T18:30:00+01:00, 2025-08-12T19:00:00+01:00
0.317000, 2025-08-12T19:00:00+01:00, 2025-08-12T19:30:00+01:00
0.319000, 2025-08-12T19:30:00+01:00, 2025-08-12T20:00:00+01:00
0.257000, 2025-08-12T20:00:00+01:00, 2025-08-12T20:30:00+01:00
0.478000, 2025-08-12T20:30:00+01:00, 2025-08-12T21:00:00+01:00
0.196000, 2025-08-12T21:00:00+01:00, 2025-08-12T21:30:00+01:00
0.194000, 2025-08-12T21:30:00+01:00, 2025-08-12T22:00:00+01:00
0.181000, 2025-08-12T22:00:00+01:00, 2025-08-12T22:30:00+01:00
0.291000, 2025-08-12T22:30:00+01:00, 2025-08-12T23:00:00+01:00
0.117000, 2025-08-12T23:00:00+01:00, 2025-08-12T23:30:00+01:00
0.116000, 2025-08-12T23:30:00+01:00, 2025-08-13T00:00:00+01:00
0.111000, 2025-08-13T00:00:00+01:00, 2025-08-13T00:30:00+01:00
0.109000, 2025-08-13T00:30:00+01:00, 2025-08-13T01:00:00+01:00
0.127000, 2025-08-13T01:00:00+01:00, 2025-08-13T01:30:00+01:00
0.126000, 2025-08-13T01:30:00+01:00, 2025-08-13T02:00:00+01:00
0.119000, 2025-08-13T02:00:00+01:00, 2025-08-13T02:30:00+01:00
0.097000, 2025-08-13T02:30:00+01:00, 2025-08-13T03:00:00+01:00
0.098000, 2025-08-13T03:00:00+01:00, 2025-08-13T03:30:00+01:00
0.096000, 2025-08-13T03:30:00+01:00, 2025-08-13T04:00:00+01:00
0.096000, 2025-08-13T04:00:00+01:00, 2025-08-13T04:30:00+01:00
0.095000, 2025-08-13T04:30:00+01:00, 2025-08-13T05:00:00+01:00
0.096000, 2025-08-13T05:00:00+01:00, 2025-08-13T05:30:00+01:00
0.098000, 2025-08-13T05:30:00+01:00, 2025-08-13T06:00:00+01:00
0.104000, 2025-08-13T06:00:00+01:00, 2025-08-13T06:30:00+01:00
0.108000, 2025-08-13T06:30:00+01:00, 2025-08-13T07:00:00+01:00
0.385000, 2025-08-13T07:00:00+01:00, 2025-08-13T07:30:00+01:00
0.617000, 2025-08-13T07:30:00+01:00, 2025-08-13T08:00:00+01:00
0.394000, 2025-08-13T08:00:00+01:00, 2025-08-13T08:30:00+01:00
0.470000, 2025-08-13T08:30:00+01:00, 2025-08-13T09:00:00+01:00
0.263000, 2025-08-13T09:00:00+01:00, 2025-08-13T09:30:00+01:00
0.226000, 2025-08-13T09:30:00+01:00, 2025-08-13T10:00:00+01:00
0.188000, 2025-08-13T10:00:00+01:00, 2025-08-13T10:30:00+01:00
0.188000, 2025-08-13T10:30:00+01:00, 2025-08-13T11:00:00+01:00
0.199000, 2025-08-13T11:00:00+01:00, 2025-08-13T11:30:00+01:00
0.231000, 2025-08-13T11:30:00+01:00, 2025-08-13T12:00:00+01:00
0.189000, 2025-08-13T12:00:00+01:00, 2025-08-13T12:30:00+01:00
0.211000, 2025-08-13T12:30:00+01:00, 2025-08-13T13:00:00+01:00
0.147000, 2025-08-13T13:00:00+01:00, 2025-08-13T13:30:00+01:00
0.259000, 2025-08-13T13:30:00+01:00, 2025-08-13T14:00:00+01:00
0.164000, 2025-08-13T14:00:00+01:00, 2025-08-13T14:30:00+01:00
0.255000, 2025-08-13T14:30:00+01:00, 2025-08-13T15:00:00+01:00
0.170000, 2025-08-13T15:00:00+01:00, 2025-08-13T15:30:00+01:00
0.189000, 2025-08-13T15:30:00+01:00, 2025-08-13T16:00:00+01:00
0.345000, 2025-08-13T16:00:00+01:00, 2025-08-13T16:30:00+01:00
0.398000, 2025-08-13T16:30:00+01:00, 2025-08-13T17:00:00+01:00
0.319000, 2025-08-13T17:00:00+01:00, 2025-08-13T17:30:00+01:00
0.317000, 2025-08-13T17:30:00+01:00, 2025-08-13T18:00:00+01:00
0.244000, 2025-08-13T18:00:00+01:00, 2025-08-13T18:30:00+01:00
0.243000, 2025-08-13T18:30:00+01:00, 2025-08-13T19:00:00+01:00
0.243000, 2025-08-13T19:00:00+01:00, 2025-08-13T19:30:00+01:00
0.240000, 2025-08-13T19:30:00+01:00, 2025-08-13T20:00:00+01:00
0.235000, 2025-08-13T20:00:00+01:00, 2025-08-13T20:30:00+01:00
0.244000, 2025-08-13T20:30:00+01:00, 2025-08-13T21:00:00+01:00
0.225000, 2025-08-13T21:00:00+01:00, 2025-08-13T21:30:00+01:00
0.239000, 2025-08-13T21:30:00+01:00, 2025-08-13T22:00:00+01:00
0.221000, 2025-08-13T22:00:00+01:00, 2025-08-13T22:30:00+01:00
0.175000, 2025-08-13T22:30:00+01:00, 2025-08-13T23:00:00+01:00
0.110000, 2025-08-13T23:00:00+01:00, 2025-08-13T23:30:00+01:00
0.129000, 2025-08-13T23:30:00+01:00, 2025-08-14T00:00:00+01:00
0.130000, 2025-08-14T00:00:00+01:00, 2025-08-14T00:30:00+01:00
0.107000, 2025-08-14T00:30:00+01:00, 2025-08-14T01:00:00+01:00
0.105000, 2025-08-14T01:00:00+01:00, 2025-08-14T01:30:00+01:00
0.104000, 2025-08-14T01:30:00+01:00, 2025-08-14T02:00:00+01:00
0.105000, 2025-08-14T02:00:00+01:00, 2025-08-14T02:30:00+01:00
0.104000, 2025-08-14T02:30:00+01:00, 2025-08-14T03:00:00+01:00
0.110000, 2025-08-14T03:00:00+01:00, 2025-08-14T03:30:00+01:00
0.118000, 2025-08-14T03:30:00+01:00, 2025-08-14T04:00:00+01:00
0.085000, 2025-08-14T04:00:00+01:00, 2025-08-14T04:30:00+01:00
0.094000, 2025-08-14T04:30:00+01:00, 2025-08-14T05:00:00+01:00
0.092000, 2025-08-14T05:00:00+01:00, 2025-08-14T05:30:00+01:00
0.096000, 2025-08-14T05:30:00+01:00, 2025-08-14T06:00:00+01:00
0.105000, 2025-08-14T06:00:00+01:00, 2025-08-14T06:30:00+01:00
0.105000, 2025-08-14T06:30:00+01:00, 2025-08-14T07:00:00+01:00
0.335000, 2025-08-14T07:00:00+01:00, 2025-08-14T07:30:00+01:00
0.307000, 2025-08-14T07:30:00+01:00, 2025-08-14T08:00:00+01:00
0.548000, 2025-08-14T08:00:00+01:00, 2025-08-14T08:30:00+01:00
0.545000, 2025-08-14T08:30:00+01:00, 2025-08-14T09:00:00+01:00
0.712000, 2025-08-14T09:00:00+01:00, 2025-08-14T09:30:00+01:00
0.887000, 2025-08-14T09:30:00+01:00, 2025-08-14T10:00:00+01:00
0.962000, 2025-08-14T10:00:00+01:00, 2025-08-14T10:30:00+01:00
0.442000, 2025-08-14T10:30:00+01:00, 2025-08-14T11:00:00+01:00
0.466000, 2025-08-14T11:00:00+01:00, 2025-08-14T11:30:00+01:00
0.378000, 2025-08-14T11:30:00+01:00, 2025-08-14T12:00:00+01:00
0.367000, 2025-08-14T12:00:00+01:00, 2025-08-14T12:30:00+01:00
0.346000, 2025-08-14T12:30:00+01:00, 2025-08-14T13:00:00+01:00
2.153000, 2025-08-14T13:00:00+01:00, 2025-08-14T13:30:00+01:00
4.105000, 2025-08-14T13:30:00+01:00, 2025-08-14T14:00:00+01:00
4.034000, 2025-08-14T14:00:00+01:00, 2025-08-14T14:30:00+01:00
4.023000, 2025-08-14T14:30:00+01:00, 2025-08-14T15:00:00+01:00
4.139000, 2025-08-14T15:00:00+01:00, 2025-08-14T15:30:00+01:00
3.245000, 2025-08-14T15:30:00+01:00, 2025-08-14T16:00:00+01:00
4.119000, 2025-08-14T16:00:00+01:00, 2025-08-14T16:30:00+01:00
3.194000, 2025-08-14T16:30:00+01:00, 2025-08-14T17:00:00+01:00
3.669000, 2025-08-14T17:00:00+01:00, 2025-08-14T17:30:00+01:00
0.399000, 2025-08-14T17:30:00+01:00, 2025-08-14T18:00:00+01:00
0.409000, 2025-08-14T18:00:00+01:00, 2025-08-14T18:30:00+01:00
0.585000, 2025-08-14T18:30:00+01:00, 2025-08-14T19:00:00+01:00
0.338000, 2025-08-14T19:00:00+01:00, 2025-08-14T19:30:00+01:00
0.325000, 2025-08-14T19:30:00+01:00, 2025-08-14T20:00:00+01:00
0.463000, 2025-08-14T20:00:00+01:00, 2025-08-14T20:30:00+01:00
0.382000, 2025-08-14T20:30:00+01:00, 2025-08-14T21:00:00+01:00
0.240000, 2025-08-14T21:00:00+01:00, 2025-08-14T21:30:00+01:00
0.213000, 2025-08-14T21:30:00+01:00, 2025-08-14T22:00:00+01:00
0.186000, 2025-08-14T22:00:00+01:00, 2025-08-14T22:30:00+01:00
0.172000, 2025-08-14T22:30:00+01:00, 2025-08-14T23:00:00+01:00
0.164000, 2025-08-14T23:00:00+01:00, 2025-08-14T23:30:00+01:00
0.160000, 2025-08-14T23:30:00+01:00, 2025-08-15T00:00:00+01:00
0.159000, 2025-08-15T00:00:00+01:00, 2025-08-15T00:30:00+01:00
0.106000, 2025-08-15T00:30:00+01:00, 2025-08-15T01:00:00+01:00
0.113000, 2025-08-15T01:00:00+01:00, 2025-08-15T01:30:00+01:00
0.132000, 2025-08-15T01:30:00+01:00, 2025-08-15T02:00:00+01:00
0.106000, 2025-08-15T02:00:00+01:00, 2025-08-15T02:30:00+01:00
0.111000, 2025-08-15T02:30:00+01:00, 2025-08-15T03:00:00+01:00
0.102000, 2025-08-15T03:00:00+01:00, 2025-08-15T03:30:00+01:00
0.102000, 2025-08-15T03:30:00+01:00, 2025-08-15T04:00:00+01:00
0.101000, 2025-08-15T04:00:00+01:00, 2025-08-15T04:30:00+01:00
0.101000, 2025-08-15T04:30:00+01:00, 2025-08-15T05:00:00+01:00
0.103000, 2025-08-15T05:00:00+01:00, 2025-08-15T05:30:00+01:00
0.094000, 2025-08-15T05:30:00+01:00, 2025-08-15T06:00:00+01:00
0.112000, 2025-08-15T06:00:00+01:00, 2025-08-15T06:30:00+01:00
0.113000, 2025-08-15T06:30:00+01:00, 2025-08-15T07:00:00+01:00
0.180000, 2025-08-15T07:00:00+01:00, 2025-08-15T07:30:00+01:00
0.473000, 2025-08-15T07:30:00+01:00, 2025-08-15T08:00:00+01:00
0.438000, 2025-08-15T08:00:00+01:00, 2025-08-15T08:30:00+01:00
0.279000, 2025-08-15T08:30:00+01:00, 2025-08-15T09:00:00+01:00
0.305000, 2025-08-15T09:00:00+01:00, 2025-08-15T09:30:00+01:00
0.358000, 2025-08-15T09:30:00+01:00, 2025-08-15T10:00:00+01:00
0.248000, 2025-08-15T10:00:00+01:00, 2025-08-15T10:30:00+01:00
0.241000, 2025-08-15T10:30:00+01:00, 2025-08-15T11:00:00+01:00
0.247000, 2025-08-15T11:00:00+01:00, 2025-08-15T11:30:00+01:00
0.340000, 2025-08-15T11:30:00+01:00, 2025-08-15T12:00:00+01:00
0.323000, 2025-08-15T12:00:00+01:00, 2025-08-15T12:30:00+01:00
0.261000, 2025-08-15T12:30:00+01:00, 2025-08-15T13:00:00+01:00
0.252000, 2025-08-15T13:00:00+01:00, 2025-08-15T13:30:00+01:00
0.257000, 2025-08-15T13:30:00+01:00, 2025-08-15T14:00:00+01:00
0.240000, 2025-08-15T14:00:00+01:00, 2025-08-15T14:30:00+01:00
0.227000, 2025-08-15T14:30:00+01:00, 2025-08-15T15:00:00+01:00
0.278000, 2025-08-15T15:00:00+01:00, 2025-08-15T15:30:00+01:00
0.235000, 2025-08-15T15:30:00+01:00, 2025-08-15T16:00:00+01:00
0.241000, 2025-08-15T16:00:00+01:00, 2025-08-15T16:30:00+01:00
0.257000, 2025-08-15T16:30:00+01:00, 2025-08-15T17:00:00+01:00
0.197000, 2025-08-15T17:00:00+01:00, 2025-08-15T17:30:00+01:00
0.155000, 2025-08-15T17:30:00+01:00, 2025-08-15T18:00:00+01:00
0.603000, 2025-08-15T18:00:00+01:00, 2025-08-15T18:30:00+01:00
0.604000, 2025-08-15T18:30:00+01:00, 2025-08-15T19:00:00+01:00
0.695000, 2025-08-15T19:00:00+01:00, 2025-08-15T19:30:00+01:00
0.203000, 2025-08-15T19:30:00+01:00, 2025-08-15T20:00:00+01:00
0.157000, 2025-08-15T20:00:00+01:00, 2025-08-15T20:30:00+01:00
0.170000, 2025-08-15T20:30:00+01:00, 2025-08-15T21:00:00+01:00
0.157000, 2025-08-15T21:00:00+01:00, 2025-08-15T21:30:00+01:00
0.194000, 2025-08-15T21:30:00+01:00, 2025-08-15T22:00:00+01:00
0.124000, 2025-08-15T22:00:00+01:00, 2025-08-15T22:30:00+01:00
0.126000, 2025-08-15T22:30:00+01:00, 2025-08-15T23:00:00+01:00
0.123000, 2025-08-15T23:00:00+01:00, 2025-08-15T23:30:00+01:00
0.116000, 2025-08-15T23:30:00+01:00, 2025-08-16T00:00:00+01:00
0.110000, 2025-08-16T00:00:00+01:00, 2025-08-16T00:30:00+01:00
0.109000, 2025-08-16T00:30:00+01:00, 2025-08-16T01:00:00+01:00
0.127000, 2025-08-16T01:00:00+01:00, 2025-08-16T01:30:00+01:00
0.116000, 2025-08-16T01:30:00+01:00, 2025-08-16T02:00:00+01:00
0.106000, 2025-08-16T02:00:00+01:00, 2025-08-16T02:30:00+01:00
0.106000, 2025-08-16T02:30:00+01:00, 2025-08-16T03:00:00+01:00
0.106000, 2025-08-16T03:00:00+01:00, 2025-08-16T03:30:00+01:00
0.104000, 2025-08-16T03:30:00+01:00, 2025-08-16T04:00:00+01:00
0.098000, 2025-08-16T04:00:00+01:00, 2025-08-16T04:30:00+01:00
0.098000, 2025-08-16T04:30:00+01:00, 2025-08-16T05:00:00+01:00
0.100000, 2025-08-16T05:00:00+01:00, 2025-08-16T05:30:00+01:00
0.098000, 2025-08-16T05:30:00+01:00, 2025-08-16T06:00:00+01:00
0.110000, 2025-08-16T06:00:00+01:00, 2025-08-16T06:30:00+01:00
0.110000, 2025-08-16T06:30:00+01:00, 2025-08-16T07:00:00+01:00
0.189000, 2025-08-16T07:00:00+01:00, 2025-08-16T07:30:00+01:00
0.489000, 2025-08-16T07:30:00+01:00, 2025-08-16T08:00:00+01:00
0.659000, 2025-08-16T08:00:00+01:00, 2025-08-16T08:30:00+01:00
0.949000, 2025-08-16T08:30:00+01:00, 2025-08-16T09:00:00+01:00
0.445000, 2025-08-16T09:00:00+01:00, 2025-08-16T09:30:00+01:00
0.660000, 2025-08-16T09:30:00+01:00, 2025-08-16T10:00:00+01:00
0.668000, 2025-08-16T10:00:00+01:00, 2025-08-16T10:30:00+01:00
0.378000, 2025-08-16T10:30:00+01:00, 2025-08-16T11:00:00+01:00
0.402000, 2025-08-16T11:00:00+01:00, 2025-08-16T11:30:00+01:00
0.698000, 2025-08-16T11:30:00+01:00, 2025-08-16T12:00:00+01:00
0.301000, 2025-08-16T12:00:00+01:00, 2025-08-16T12:30:00+01:00
0.288000, 2025-08-16T12:30:00+01:00, 2025-08-16T13:00:00+01:00
0.221000, 2025-08-16T13:00:00+01:00, 2025-08-16T13:30:00+01:00
0.334000, 2025-08-16T13:30:00+01:00, 2025-08-16T14:00:00+01:00
0.342000, 2025-08-16T14:00:00+01:00, 2025-08-16T14:30:00+01:00
0.352000, 2025-08-16T14:30:00+01:00, 2025-08-16T15:00:00+01:00
0.413000, 2025-08-16T15:00:00+01:00, 2025-08-16T15:30:00+01:00
0.601000, 2025-08-16T15:30:00+01:00, 2025-08-16T16:00:00+01:00
0.242000, 2025-08-16T16:00:00+01:00, 2025-08-16T16:30:00+01:00
0.442000, 2025-08-16T16:30:00+01:00, 2025-08-16T17:00:00+01:00
0.225000, 2025-08-16T17:00:00+01:00, 2025-08-16T17:30:00+01:00
0.260000, 2025-08-16T17:30:00+01:00, 2025-08-16T18:00:00+01:00
0.915000, 2025-08-16T18:00:00+01:00, 2025-08-16T18:30:00+01:00
0.560000, 2025-08-16T18:30:00+01:00, 2025-08-16T19:00:00+01:00
0.241000, 2025-08-16T19:00:00+01:00, 2025-08-16T19:30:00+01:00
0.223000, 2025-08-16T19:30:00+01:00, 2025-08-16T20:00:00+01:00
0.206000, 2025-08-16T20:00:00+01:00, 2025-08-16T20:30:00+01:00
0.183000, 2025-08-16T20:30:00+01:00, 2025-08-16T21:00:00+01:00
0.174000, 2025-08-16T21:00:00+01:00, 2025-08-16T21:30:00+01:00
0.180000, 2025-08-16T21:30:00+01:00, 2025-08-16T22:00:00+01:00
0.160000, 2025-08-16T22:00:00+01:00, 2025-08-16T22:30:00+01:00
0.162000, 2025-08-16T22:30:00+01:00, 2025-08-16T23:00:00+01:00
0.160000, 2025-08-16T23:00:00+01:00, 2025-08-16T23:30:00+01:00
0.115000, 2025-08-16T23:30:00+01:00, 2025-08-17T00:00:00+01:00
0.108000, 2025-08-17T00:00:00+01:00, 2025-08-17T00:30:00+01:00
0.114000, 2025-08-17T00:30:00+01:00, 2025-08-17T01:00:00+01:00
0.149000, 2025-08-17T01:00:00+01:00, 2025-08-17T01:30:00+01:00
0.106000, 2025-08-17T01:30:00+01:00, 2025-08-17T02:00:00+01:00
0.105000, 2025-08-17T02:00:00+01:00, 2025-08-17T02:30:00+01:00
0.096000, 2025-08-17T02:30:00+01:00, 2025-08-17T03:00:00+01:00
0.094000, 2025-08-17T03:00:00+01:00, 2025-08-17T03:30:00+01:00
0.091000, 2025-08-17T03:30:00+01:00, 2025-08-17T04:00:00+01:00
0.094000, 2025-08-17T04:00:00+01:00, 2025-08-17T04:30:00+01:00
0.104000, 2025-08-17T04:30:00+01:00, 2025-08-17T05:00:00+01:00
0.081000, 2025-08-17T05:00:00+01:00, 2025-08-17T05:30:00+01:00
0.093000, 2025-08-17T05:30:00+01:00, 2025-08-17T06:00:00+01:00
0.100000, 2025-08-17T06:00:00+01:00, 2025-08-17T06:30:00+01:00
0.100000, 2025-08-17T06:30:00+01:00, 2025-08-17T07:00:00+01:00
0.821000, 2025-08-17T07:00:00+01:00, 2025-08-17T07:30:00+01:00
1.085000, 2025-08-17T07:30:00+01:00, 2025-08-17T08:00:00+01:00
0.903000, 2025-08-17T08:00:00+01:00, 2025-08-17T08:30:00+01:00
0.454000, 2025-08-17T08:30:00+01:00, 2025-08-17T09:00:00+01:00
1.025000, 2025-08-17T09:00:00+01:00, 2025-08-17T09:30:00+01:00
0.586000, 2025-08-17T09:30:00+01:00, 2025-08-17T10:00:00+01:00
0.237000, 2025-08-17T10:00:00+01:00, 2025-08-17T10:30:00+01:00
0.152000, 2025-08-17T10:30:00+01:00, 2025-08-17T11:00:00+01:00
0.142000, 2025-08-17T11:00:00+01:00, 2025-08-17T11:30:00+01:00
0.134000, 2025-08-17T11:30:00+01:00, 2025-08-17T12:00:00+01:00
0.146000, 2025-08-17T12:00:00+01:00, 2025-08-17T12:30:00+01:00
0.153000, 2025-08-17T12:30:00+01:00, 2025-08-17T13:00:00+01:00
0.343000, 2025-08-17T13:00:00+01:00, 2025-08-17T13:30:00+01:00
0.350000, 2025-08-17T13:30:00+01:00, 2025-08-17T14:00:00+01:00
0.360000, 2025-08-17T14:00:00+01:00, 2025-08-17T14:30:00+01:00
0.313000, 2025-08-17T14:30:00+01:00, 2025-08-17T15:00:00+01:00
0.296000, 2025-08-17T15:00:00+01:00, 2025-08-17T15:30:00+01:00
0.395000, 2025-08-17T15:30:00+01:00, 2025-08-17T16:00:00+01:00
0.855000, 2025-08-17T16:00:00+01:00, 2025-08-17T16:30:00+01:00
0.890000, 2025-08-17T16:30:00+01:00, 2025-08-17T17:00:00+01:00
0.602000, 2025-08-17T17:00:00+01:00, 2025-08-17T17:30:00+01:00
0.498000, 2025-08-17T17:30:00+01:00, 2025-08-17T18:00:00+01:00
0.715000, 2025-08-17T18:00:00+01:00, 2025-08-17T18:30:00+01:00
1.066000, 2025-08-17T18:30:00+01:00, 2025-08-17T19:00:00+01:00
0.919000, 2025-08-17T19:00:00+01:00, 2025-08-17T19:30:00+01:00
0.385000, 2025-08-17T19:30:00+01:00, 2025-08-17T20:00:00+01:00
0.232000, 2025-08-17T20:00:00+01:00, 2025-08-17T20:30:00+01:00
0.353000, 2025-08-17T20:30:00+01:00, 2025-08-17T21:00:00+01:00
0.299000, 2025-08-17T21:00:00+01:00, 2025-08-17T21:30:00+01:00
0.307000, 2025-08-17T21:30:00+01:00, 2025-08-17T22:00:00+01:00
0.317000, 2025-08-17T22:00:00+01:00, 2025-08-17T22:30:00+01:00
0.286000, 2025-08-17T22:30:00+01:00, 2025-08-17T23:00:00+01:00
0.282000, 2025-08-17T23:00:00+01:00, 2025-08-17T23:30:00+01:00
0.190000, 2025-08-17T23:30:00+01:00, 2025-08-18T00:00:00+01:00
0.101000, 2025-08-18T00:00:00+01:00, 2025-08-18T00:30:00+01:00
0.103000, 2025-08-18T00:30:00+01:00, 2025-08-18T01:00:00+01:00
0.109000, 2025-08-18T01:00:00+01:00, 2025-08-18T01:30:00+01:00
0.102000, 2025-08-18T01:30:00+01:00, 2025-08-18T02:00:00+01:00
0.100000, 2025-08-18T02:00:00+01:00, 2025-08-18T02:30:00+01:00
0.094000, 2025-08-18T02:30:00+01:00, 2025-08-18T03:00:00+01:00
0.090000, 2025-08-18T03:00:00+01:00, 2025-08-18T03:30:00+01:00
0.090000, 2025-08-18T03:30:00+01:00, 2025-08-18T04:00:00+01:00
0.090000, 2025-08-18T04:00:00+01:00, 2025-08-18T04:30:00+01:00
0.089000, 2025-08-18T04:30:00+01:00, 2025-08-18T05:00:00+01:00
0.083000, 2025-08-18T05:00:00+01:00, 2025-08-18T05:30:00+01:00
0.094000, 2025-08-18T05:30:00+01:00, 2025-08-18T06:00:00+01:00
0.102000, 2025-08-18T06:00:00+01:00, 2025-08-18T06:30:00+01:00
0.103000, 2025-08-18T06:30:00+01:00, 2025-08-18T07:00:00+01:00
